"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US11771","ZCTA5 11771","3358","212","106120","10512","89.6","3.7","113750","13898","3.9","2.5","37348","39663","0.0","1.0","-","**","3.3","1.3","212500","145268","0.0","1.0","-","**","3.0","2.3","51758","16313","0.2","0.2","-","**","7.5","3.1","56579","60703","85.0","4.2","116213","12101","0.7","0.9","-","**","24.2","4.4","125469","34257","46.3","4.4","123571","39676","28.8","3.9","66203","15609","2452","210","130686","18769","40.5","5.1","132409","33240","59.5","5.1","117917","33154","86.8","5.5","142500","27173","7.5","3.7","128802","99163","5.8","4.3","55186","61006","906","187","44091","22538","53.2","10.5","37167","23376","44.8","9.9","37083","23792","8.4","5.8","40500","57134","46.8","10.5","55000","35758","34.4","10.5","42065","6796","12.4","10.1","165288","171326","39.2","(X)","(X)","(X)","41.4","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
"8600000US11772","ZCTA5 11772","16429","470","68230","4094","89.8","1.7","69853","4563","6.4","1.5","37750","31442","0.0","0.2","-","**","1.0","0.5","59635","38411","0.2","0.3","-","**","1.6","0.7","54333","34150","1.1","0.5","66429","61416","14.0","2.1","54132","6291","77.8","2.4","72697","5041","1.1","0.6","18750","18395","33.1","2.6","80918","8927","44.1","2.6","80321","8535","21.7","1.7","35347","4461","11039","383","84048","5489","45.4","2.8","72066","15054","54.6","2.8","88250","5864","70.8","3.7","94592","4932","22.7","3.1","37588","9049","6.5","2.2","74519","15582","5390","463","34346","4474","51.5","4.4","25243","4922","43.4","4.5","20080","4149","8.1","2.8","74063","34461","48.5","4.4","50802","7957","39.3","4.3","45659","11358","9.3","2.7","82604","24652","41.8","(X)","(X)","(X)","42.1","(X)","(X)","(X)","37.5","(X)","(X)","(X)",
"8600000US11776","ZCTA5 11776","8409","308","84733","6683","90.0","2.9","87764","8239","0.5","0.5","88068","37674","0.0","0.4","-","**","4.6","1.8","82721","20844","0.0","0.4","-","**","3.5","2.1","64286","41509","1.3","0.9","96198","64115","12.4","2.8","70134","9426","81.2","3.1","89722","8237","2.8","1.5","41193","29305","30.4","3.4","92692","9364","44.0","3.5","103056","13023","22.8","2.5","55691","15369","6320","372","100935","6856","49.9","4.4","97299","9915","50.1","4.4","105774","12322","82.9","3.8","109248","6928","10.1","3.3","63056","13837","6.9","2.4","71563","12078","2089","305","42396","8034","52.5","7.9","32070","12443","45.8","8.2","31371","19904","6.7","3.7","35341","22936","47.5","7.9","64093","14723","35.4","7.2","53967","24238","12.2","6.0","82135","74392","41.2","(X)","(X)","(X)","41.8","(X)","(X)","(X)","38.3","(X)","(X)","(X)",
"8600000US11777","ZCTA5 11777","3547","189","109696","6525","91.5","2.4","109327","6897","1.8","1.3","62875","2506","0.0","0.9","-","**","4.8","1.5","119167","14754","0.0","0.9","-","**","0.7","0.8","-","**","1.2","1.8","-","**","5.0","2.4","63458","28168","88.3","3.1","110697","6627","2.1","1.8","58616","37500","27.6","3.7","110227","13693","45.2","3.5","120991","13261","25.2","2.6","101328","11002","2303","161","135795","15812","43.0","5.6","140278","26664","57.0","5.6","134010","17415","89.2","3.3","142375","12442","8.5","3.2","94205","39038","2.3","1.8","138182","111237","1244","203","67069","7967","63.6","7.3","65905","11351","43.8","7.5","60208","12448","19.8","8.2","80357","19377","36.4","7.3","68344","11762","28.9","6.6","68563","7749","7.5","5.0","59688","93560","28.8","(X)","(X)","(X)","25.7","(X)","(X)","(X)","34.2","(X)","(X)","(X)",
"8600000US11778","ZCTA5 11778","4275","228","85893","5579","97.5","1.3","87155","7111","1.1","0.8","30673","32244","0.0","0.8","-","**","0.2","0.3","-","**","0.0","0.8","-","**","1.1","0.9","39732","19906","0.0","0.8","-","**","4.9","2.3","92870","21778","93.4","2.4","86532","6333","0.0","0.8","-","**","36.3","3.9","86458","16868","47.6","4.0","94301","7280","16.1","2.9","52727","11253","3282","239","98261","9575","50.3","4.6","97625","9187","49.7","4.6","99138","17525","75.8","4.9","106101","6389","15.5","4.4","48571","33659","8.7","3.2","73854","18577","993","191","60110","6619","55.6","8.6","55417","13286","45.9","9.3","54697","11777","9.7","5.3","81250","60944","44.4","8.6","61761","7526","39.8","9.1","59901","9981","4.6","3.4","66364","18375","37.7","(X)","(X)","(X)","38.2","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"8600000US11779","ZCTA5 11779","13075","337","87081","5226","92.8","1.5","89547","5623","1.6","0.8","66490","22413","0.4","0.5","-","**","3.3","0.9","83527","19546","0.0","0.2","-","**","1.5","0.8","46908","11548","0.3","0.2","88984","32662","8.2","1.4","66383","10631","86.2","1.5","90538","4816","0.9","0.6","47303","17311","31.0","2.1","97053","5124","46.8","2.2","96662","7064","21.3","1.7","50102","6320","9753","335","97009","4361","46.7","3.0","98021","6425","53.3","3.0","94942","8072","78.9","2.8","108717","4200","14.2","2.4","66583","12016","6.9","1.9","81250","21587","3322","279","46875","9901","53.0","4.8","36607","11370","44.6","5.0","28000","7432","8.4","3.0","78300","20098","47.0","4.8","54846","8612","35.0","4.6","44286","16816","12.0","3.8","73457","16797","32.6","(X)","(X)","(X)","32.6","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US11780","ZCTA5 11780","5040","148","109091","5759","98.0","1.1","108442","5748","0.4","0.6","-","**","0.0","0.6","-","**","1.1","0.8","248125","129548","0.0","0.6","-","**","0.0","0.6","-","**","0.5","0.5","140781","228668","2.4","1.3","172539","21420","95.6","1.8","107429","6029","0.2","0.4","-","**","19.3","2.4","137650","14112","51.4","3.0","123750","26219","29.1","2.6","48682","6718","3875","206","128295","16669","46.3","3.1","138000","14181","53.7","3.1","116597","12617","87.6","2.6","138192","9505","8.3","2.3","62000","15991","4.1","2.1","97955","108314","1165","160","39688","8741","59.1","7.7","26823","8576","54.1","7.6","25000","8211","5.1","3.1","115208","160724","40.9","7.7","74063","30688","30.6","7.0","59519","25926","10.2","4.0","145114","11184","29.8","(X)","(X)","(X)","29.1","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"8600000US11782","ZCTA5 11782","5433","154","108594","6928","96.9","1.2","110820","6683","1.3","0.9","93625","64369","0.0","0.6","-","**","1.1","0.7","80625","55589","0.0","0.6","-","**","0.7","0.9","-","**","0.0","0.6","-","**","4.0","1.8","78472","33743","94.1","1.7","111699","6461","0.0","0.6","-","**","27.8","2.5","117076","5875","46.6","2.3","131020","10129","25.6","1.7","42986","11806","3860","165","127083","10806","48.6","3.9","141974","17687","51.4","3.9","118013","7217","83.9","3.3","141341","8339","12.5","3.2","67750","31144","3.6","1.7","85547","12291","1573","186","51898","14027","67.8","7.2","31367","9531","58.9","7.5","26731","3798","9.0","4.6","136991","42716","32.2","7.2","81094","17962","25.4","6.6","57969","20032","6.8","4.0","167991","42247","35.4","(X)","(X)","(X)","34.4","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US11783","ZCTA5 11783","7030","180","104523","7293","97.5","1.3","104112","6646","0.0","0.5","-","**","0.0","0.5","-","**","2.0","1.2","123250","44749","0.0","0.5","-","**","0.0","0.5","-","**","0.5","0.4","136406","11948","3.0","1.1","106250","46070","94.6","1.5","104186","6663","0.4","0.3","94531","60584","27.9","2.6","128988","10546","47.7","3.0","116586","8870","24.0","2.5","54765","7873","5615","254","117083","3916","43.5","3.3","126008","11422","56.5","3.3","113080","6372","84.2","2.9","122634","6871","10.2","2.2","67366","19047","5.6","2.5","86786","57763","1415","216","50179","12873","54.5","7.4","42266","9378","48.1","7.3","37462","7469","6.4","2.9","100750","116802","45.5","7.4","69375","23958","39.6","7.7","64500","31119","5.9","4.2","104853","18959","28.6","(X)","(X)","(X)","29.7","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US11784","ZCTA5 11784","8165","340","88104","4030","89.0","2.7","89183","4204","2.6","1.5","55022","7608","0.4","0.4","-","**","4.5","1.2","75000","30394","0.0","0.4","-","**","2.8","1.5","107625","56681","0.8","0.6","100368","50044","10.8","1.9","90852","19887","81.5","2.6","89412","4686","1.0","0.8","32361","96023","35.9","3.3","94304","6693","45.1","3.2","94081","4882","18.0","2.1","45256","4599","6455","342","93931","2896","50.4","4.0","93279","6977","49.6","4.0","94317","4330","75.3","4.4","106839","5310","15.0","3.4","61528","15111","9.7","3.1","67857","27448","1710","229","40063","6991","58.8","7.6","32966","15476","48.2","8.1","31797","18066","10.5","4.8","70978","65032","41.2","7.6","53798","17844","26.2","7.9","39722","11191","15.0","5.7","62277","90733","42.7","(X)","(X)","(X)","44.7","(X)","(X)","(X)","32.5","(X)","(X)","(X)",
"8600000US11786","ZCTA5 11786","1980","118","130800","9506","97.8","2.0","130150","9376","0.0","1.6","-","**","0.0","1.6","-","**","0.9","1.1","64375","61196","0.0","1.6","-","**","0.0","1.6","-","**","1.3","1.7","-","**","2.5","2.1","172958","39637","95.4","2.9","129514","8055","0.0","1.6","-","**","24.7","4.4","151818","21708","52.6","5.0","131250","9777","22.7","3.9","106354","42029","1745","126","137691","9257","45.8","5.2","138665","7793","54.2","5.2","129302","22345","91.1","3.5","139324","13495","6.4","3.0","108646","28601","2.6","1.8","70114","43401","235","82","62604","29433","46.4","16.7","37019","9894","41.3","15.8","40313","9863","5.1","7.1","-","**","53.6","16.7","109167","51621","31.1","15.8","84375","53243","22.6","16.4","134625","114592","32.4","(X)","(X)","(X)","33.6","(X)","(X)","(X)","20.4","(X)","(X)","(X)",
"8600000US11787","ZCTA5 11787","11984","322","107477","3160","95.6","1.2","107110","3142","0.3","0.3","-","**","0.2","0.2","-","**","3.3","1.0","149388","27224","0.0","0.3","-","**","0.0","0.1","-","**","0.6","0.5","59250","193354","3.2","0.9","100833","23536","92.4","1.5","107371","3740","0.8","0.7","43068","161925","25.3","2.0","131490","12036","46.2","2.2","125417","7695","27.8","1.6","66776","7255","9509","344","121271","4689","47.6","2.4","133003","6316","52.4","2.4","106689","7723","83.9","2.3","129188","6009","11.3","1.9","70743","11046","4.7","1.5","105950","43488","2475","306","58668","5896","57.6","6.1","51250","23931","51.7","6.2","39906","11757","5.9","2.7","93920","63365","42.4","6.1","59679","10141","33.7","5.9","55324","7629","8.7","3.8","126064","9036","27.0","(X)","(X)","(X)","26.8","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US11788","ZCTA5 11788","5634","138","104888","7307","90.7","2.3","107002","4575","2.6","1.6","62625","77803","0.0","0.6","-","**","3.9","1.3","97054","42018","0.0","0.6","-","**","2.1","1.2","72500","73885","0.6","0.6","87574","26202","7.2","2.1","108281","13395","85.9","2.5","106042","6789","1.3","1.0","43750","39251","26.4","3.1","108688","6866","46.0","2.6","123350","11390","26.3","1.8","63684","13826","4369","184","116775","6374","41.2","3.2","124567","15469","58.8","3.2","109905","7449","80.8","3.8","126484","7963","11.6","3.5","62969","22225","7.6","2.2","93990","14536","1265","173","58272","9687","62.1","8.1","46765","10487","52.4","9.1","42813","9904","9.7","4.8","85375","56734","37.9","8.1","94609","25710","28.7","6.8","81938","35003","9.2","5.1","98088","28269","33.9","(X)","(X)","(X)","34.0","(X)","(X)","(X)","31.4","(X)","(X)","(X)",
"8600000US11789","ZCTA5 11789","2665","188","79764","11785","96.9","2.5","79257","10712","0.0","1.2","-","**","0.0","1.2","-","**","0.8","1.0","-","**","0.0","1.2","-","**","1.3","1.5","-","**","1.1","1.7","-","**","4.4","2.7","55921","17942","93.8","3.3","80266","12288","1.1","1.2","-","**","42.9","5.4","93587","26841","41.4","4.7","85577","19404","14.7","3.4","37305","8823","2024","206","78986","12175","54.6","6.3","78929","22726","45.4","6.3","79063","14638","74.3","6.9","92500","14700","19.6","5.9","35737","8344","6.1","3.8","83942","42354","641","163","74896","45124","55.2","10.8","72917","60642","42.6","12.7","40391","27129","12.6","9.1","146985","83055","44.8","10.8","84479","62847","27.1","10.1","42870","11678","17.6","9.2","138086","70607","33.6","(X)","(X)","(X)","36.2","(X)","(X)","(X)","23.6","(X)","(X)","(X)",
"8600000US11790","ZCTA5 11790","4745","216","138036","15531","91.9","2.3","134931","17441","2.7","2.0","181250","111380","0.0","0.7","-","**","5.2","1.5","115357","41773","0.0","0.7","-","**","0.0","0.7","-","**","0.2","0.2","-","**","2.5","1.4","173250","95054","89.4","2.8","134560","16966","1.5","1.3","2,500-","***","21.7","3.1","150104","33532","47.0","3.4","167639","14477","29.8","2.7","80848","19635","3581","242","153393","7823","42.8","4.4","168698","16029","57.2","4.4","145517","10594","90.9","3.1","160000","13096","5.6","2.1","83819","17055","3.5","2.3","110366","28328","1164","196","54746","13938","57.6","10.4","33472","28623","47.4","10.3","28750","18700","10.1","8.0","57368","255713","42.4","10.4","93443","24793","34.1","10.9","92995","33845","8.3","5.7","101696","164369","32.5","(X)","(X)","(X)","29.3","(X)","(X)","(X)","40.5","(X)","(X)","(X)",
"8600000US11791","ZCTA5 11791","8117","192","139565","6626","80.3","1.6","138540","6208","0.5","0.4","250,000+","***","0.1","0.2","-","**","17.8","1.5","153836","18618","0.0","0.4","-","**","0.6","0.5","107396","107027","0.8","0.5","127639","38836","3.3","1.1","151314","4753","77.6","1.8","137822","6939","0.0","0.1","-","**","25.8","2.6","183594","21337","49.0","2.6","157703","9576","25.1","1.8","76283","9119","6996","223","154693","7030","49.7","2.1","179904","13065","50.3","2.1","133824","9625","87.8","2.2","164524","11551","10.6","1.9","98200","10020","1.6","0.8","84615","18957","1121","160","48477","14079","61.1","7.7","35417","14412","56.9","7.7","33778","7749","4.2","2.7","98523","24260","38.9","7.7","68684","29621","33.0","7.9","56458","24225","5.9","3.7","87315","14163","36.1","(X)","(X)","(X)","37.3","(X)","(X)","(X)","28.8","(X)","(X)","(X)",
"8600000US11792","ZCTA5 11792","3062","190","119137","9633","97.3","1.6","119602","10694","0.8","1.2","-","**","0.0","1.1","-","**","1.2","1.0","123021","81850","0.0","1.1","-","**","0.4","0.6","-","**","0.4","0.6","-","**","2.2","1.6","111250","91446","95.8","2.2","119469","10529","0.0","1.1","-","**","30.1","4.9","119487","31838","52.2","5.6","127569","13878","17.7","4.5","76591","39397","2635","205","126020","12858","40.8","5.8","119789","23048","59.2","5.8","126853","15297","90.7","4.2","128553","16721","6.1","3.0","110568","42361","3.2","2.5","83750","80793","427","125","61895","28120","48.2","18.1","62016","47360","39.3","17.5","60484","54946","8.9","8.2","116719","39059","51.8","18.1","52212","62570","45.7","18.1","49625","27355","6.1","7.0","-","**","35.5","(X)","(X)","(X)","36.7","(X)","(X)","(X)","28.1","(X)","(X)","(X)",
"8600000US11793","ZCTA5 11793","10551","212","113277","6307","96.0","1.4","113262","6536","0.3","0.3","250,000+","***","0.0","0.3","-","**","2.7","1.2","109444","68206","0.1","0.2","-","**","0.4","0.5","-","**","0.4","0.4","156250","24014","3.8","1.2","108750","35824","93.0","1.7","114543","6009","0.0","0.3","-","**","23.8","2.6","139794","6865","47.6","2.5","131379","11021","28.6","2.3","58750","9355","8718","250","127996","6143","42.9","2.6","140638","7458","57.1","2.6","116552","6720","86.3","2.4","136052","5972","10.6","2.4","74000","22204","3.1","1.1","90288","2988","1833","229","50963","11484","63.1","7.7","35777","7966","57.4","7.7","30893","6349","5.7","3.9","59864","83988","36.9","7.7","69659","12341","29.7","6.2","64048","13893","7.2","4.8","93917","23123","36.4","(X)","(X)","(X)","36.7","(X)","(X)","(X)","31.0","(X)","(X)","(X)",
"8600000US11794","ZCTA5 11794","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","-","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US11795","ZCTA5 11795","8265","179","104923","7225","98.0","0.9","104342","7220","0.1","0.2","-","**","0.0","0.4","-","**","1.3","0.7","89271","59421","0.0","0.4","-","**","0.1","0.2","-","**","0.5","0.4","143173","61526","3.5","1.1","99625","39464","94.8","1.4","104868","7549","0.6","0.6","82065","45573","26.4","2.0","123566","21893","48.2","2.4","125253","5534","24.8","1.7","56000","7702","6785","212","118896","7649","46.8","2.8","132367","14185","53.2","2.8","102550","8487","82.5","2.7","128253","6400","13.3","2.4","70482","7208","4.2","1.5","58409","12594","1480","183","48318","9745","54.4","7.6","39943","15675","49.4","7.5","35739","16719","5.0","2.9","122321","28945","45.6","7.6","62131","6267","36.1","7.7","59167","18964","9.5","4.9","93958","38969","32.0","(X)","(X)","(X)","32.8","(X)","(X)","(X)","27.7","(X)","(X)","(X)",
"8600000US11796","ZCTA5 11796","1284","105","96071","11851","97.4","2.4","98438","11086","0.9","1.5","-","**","0.0","2.5","-","**","1.7","2.0","-","**","0.0","2.5","-","**","0.0","2.5","-","**","0.0","2.5","-","**","1.5","1.6","-","**","95.9","2.9","98385","11296","0.5","0.9","-","**","24.1","4.7","142396","27473","51.5","5.8","103906","5817","23.9","4.7","47574","7474","953","108","106156","15398","45.9","8.3","166321","14028","54.1","8.3","95833","11011","81.1","7.2","140174","40770","12.4","5.2","62857","30233","6.5","5.2","85000","6489","331","79","42361","13280","67.1","11.8","37750","20790","61.6","13.0","39000","19420","5.4","6.2","-","**","32.9","11.8","44861","57002","29.6","11.9","43333","23917","3.3","5.2","-","**","25.9","(X)","(X)","(X)","26.8","(X)","(X)","(X)","23.6","(X)","(X)","(X)",
"8600000US11797","ZCTA5 11797","3097","93","150920","13278","92.6","2.1","147102","14266","0.7","0.8","-","**","0.0","1.0","-","**","6.2","1.9","177639","38290","0.0","1.0","-","**","0.5","0.7","-","**","0.0","1.0","-","**","1.6","1.2","185156","260525","91.4","2.3","146818","14276","0.0","1.0","-","**","19.1","3.8","206058","40869","47.2","3.5","206750","25270","33.7","2.5","53750","25146","2305","134","181250","31864","46.4","5.5","201786","27145","53.6","5.5","162107","25597","89.9","3.9","201728","17413","7.4","3.0","116667","57433","2.7","2.4","160286","21998","792","105","46500","31855","66.7","8.2","34741","7500","63.3","8.7","33578","7110","3.4","3.3","82589","84306","33.3","8.2","129167","43194","28.5","8.4","124722","84291","4.8","3.8","129444","229122","37.1","(X)","(X)","(X)","38.1","(X)","(X)","(X)","32.6","(X)","(X)","(X)",
"8600000US11798","ZCTA5 11798","4024","180","65000","8593","17.8","2.9","68287","22178","68.9","3.2","67639","9378","0.7","1.1","-","**","2.2","1.2","82083","36045","0.0","0.8","-","**","8.4","2.7","60804","34496","2.1","1.3","39531","11236","17.0","2.8","50865","15511","11.4","2.4","69537","18446","1.5","1.4","28333","20513","31.2","4.1","63203","16226","48.6","5.1","74495","10249","18.6","3.0","48750","4841","3315","210","71414","6652","46.7","5.0","70250","17261","53.3","5.0","72174","7671","56.1","5.0","90743","6684","31.1","4.7","46163","6495","12.8","3.5","74034","23185","709","140","45230","8520","61.1","10.7","37250","18079","50.8","11.5","38125","16802","10.3","6.7","19781","75393","38.9","10.7","57143","26806","34.1","10.1","56518","21326","4.8","4.4","96346","53893","45.7","(X)","(X)","(X)","44.5","(X)","(X)","(X)","38.9","(X)","(X)","(X)",
"8600000US11801","ZCTA5 11801","12821","273","91718","4400","79.6","2.3","90126","5444","1.4","0.9","195368","190230","0.1","0.2","-","**","15.0","1.9","113678","13454","0.0","0.3","-","**","3.1","1.2","82783","56208","0.7","0.5","61875","49812","9.8","2.0","78542","16780","72.8","2.9","90688","5106","0.4","0.3","32202","101507","24.8","1.9","101144","15981","49.3","2.3","112588","7560","25.5","1.9","53853","8447","10342","341","105243","8462","33.9","2.1","109610","9318","66.1","2.1","102052","9516","80.8","3.2","115841","5109","14.7","2.6","55408","21707","4.5","1.6","65100","13922","2479","316","44320","8794","58.2","6.6","36500","7763","48.6","6.8","30820","3836","9.6","5.3","130357","62401","41.8","6.6","54975","14166","31.3","7.5","50729","13694","10.5","4.6","100000","103042","38.2","(X)","(X)","(X)","36.2","(X)","(X)","(X)","42.9","(X)","(X)","(X)",
